GO_0019288	GO_0009240
GO_0044244	owl:Thing
UBERON_0002458	UBERON_0004573
GO_0019289	GO_0019540
GO_0019289	GO_1902645
GO_0019289	GO_0016053
GO_0019289	GO_0046494
GO_0044245	GO_0007586
GO_0044246	owl:Thing
GO_0044247	GO_0044264
GO_0044247	GO_0044275
GO_0044247	GO_0000272
GO_0044237	GO_0008152
GO_0044237	GO_0009987
GO_0044238	GO_0008152
GO_0044239	owl:Thing
UBERON_0002456	UBERON_0004573
UBERON_0002457	UBERON_0001637
UBERON_0002457	UBERON_0014907
GO_0019280	GO_0019279
UBERON_0002450	UBERON_0000478
GO_0019281	GO_0019279
UBERON_0002451	UBERON_0000414
UBERON_0002451	UBERON_0004120
UBERON_0002451	UBERON_0005398
UBERON_0002451	UBERON_0005179
GO_0019282	owl:Thing
GO_0019283	GO_0071266
GO_0019283	GO_0006575
GO_0019283	GO_0000097
GO_0019283	GO_0017144
GO_0019295	GO_0019296
GO_0019295	GO_0009108
GO_0019295	GO_0016053
GO_0019295	GO_0044272
GO_0019296	GO_0006790
GO_0019296	GO_0006732
GO_0019296	GO_0006082
GO_0044230	GO_0033643
GO_0019297	GO_0006575
GO_0019297	GO_0006732
GO_0044231	GO_0072556
GO_0044231	GO_0033644
GO_0019298	GO_0019297
GO_0019298	GO_0009108
GO_0019298	GO_0042398
GO_0044232	GO_0044422
GO_0019299	GO_0019318
GO_0044233	GO_0044232
UBERON_0002469	UBERON_0000344
GO_0044234	owl:Thing
GO_0044235	owl:Thing
GO_0044236	owl:Thing
UBERON_0002460	UBERON_0001638
CHEBI_487869	CHEBI_35757
GO_0044226	GO_0060187
GO_0044226	GO_0097458
UBERON_0002465	UBERON_0000467
GO_0044227	GO_0043231
GO_0044227	GO_0044444
UBERON_0002466	UBERON_0000456
GO_0044228	GO_0033643
GO_0019290	GO_0044550
GO_0019290	GO_0009237
GO_0019290	GO_0051188
GO_0019290	GO_0019184
GO_0044229	GO_0033643
GO_0019291	owl:Thing
GO_0019292	GO_0006571
GO_0019293	GO_0006571
GO_0019293	GO_0055114
GO_0019293	GO_0006558
GO_0019294	GO_0046400
GO_0019294	GO_0046394
UBERON_0002464	UBERON_0000122
GO_0044262	GO_0044237
GO_0044262	GO_0005975
GO_0044263	owl:Thing
GO_0044264	GO_0044262
GO_0044264	GO_0005976
GO_0044264	GO_0044260
GO_0044265	GO_0009057
GO_0044265	GO_0044248
GO_0044265	GO_0044260
GO_0044266	owl:Thing
GO_0044267	GO_0019538
GO_0044267	GO_0044260
GO_0044268	owl:Thing
GO_0044269	GO_0006662
GO_0044269	GO_0044248
GO_0044269	GO_1901502
GO_0044260	GO_0044237
GO_0044260	GO_0043170
GO_0044261	owl:Thing
GO_0044259	owl:Thing
GOCHE_36047	GOCHE_36043
GOCHE_36047	GOCHE_33282
GO_0044251	owl:Thing
UBERON_0002407	UBERON_0000481
GO_0044252	owl:Thing
UBERON_0002408	UBERON_0022351
GO_0044253	owl:Thing
UBERON_0002409	UBERON_0007794
GO_0044254	owl:Thing
GO_0044255	GO_0006629
GO_0044255	GO_0044237
GO_0044256	GO_0007586
GO_0044257	GO_0030163
GO_0044257	GO_0044265
GO_0044257	GO_0044267
UBERON_0002405	UBERON_0000467
GO_0044258	GO_0016042
UBERON_0002406	UBERON_0005906
UBERON_0002406	UBERON_0005181
GOCHE_36043	GOCHE_35441
GOCHE_36043	GOCHE_33281
GOCHE_36044	GOCHE_22587
GOCHE_36044	GOCHE_36043
GO_0044250	GO_0009892
BFO_0000040	BFO_0000004
GO_0044248	GO_0009056
GO_0044248	GO_0044237
GO_0044249	GO_0009058
GO_0044249	GO_0044237
UBERON_0002400	UBERON_0004923
UBERON_0002400	UBERON_0000077
UBERON_0002401	UBERON_0000077
UBERON_0002401	UBERON_0022350
UBERON_0002402	CARO_0000000
UBERON_0002402	UBERON_0035809
GO_0044284	GO_0044455
UBERON_0002418	UBERON_0004755
GOCHE_61015	GOCHE_64909
GO_0044285	GO_0044455
UBERON_0002419	UBERON_0004121
UBERON_0002419	UBERON_0003297
UBERON_0002419	UBERON_0006003
GO_0044286	GO_0044291
GO_0044287	owl:Thing
GO_0044288	GO_0005915
GO_0044289	GO_0044455
UBERON_0002415	UBERON_0011676
GOCHE_61016	GOCHE_49020
UBERON_0002416	UBERON_0000467
UBERON_0002417	UBERON_0011676
UBERON_0002417	UBERON_0009569
GO_0044280	GO_0097458
GO_0044280	GO_0044424
GO_0044280	GO_0044459
GO_0044281	GO_0008152
GO_0044282	GO_0009056
GO_0044282	GO_0044281
GO_0044283	GO_0009058
GO_0044283	GO_0044281
UBERON_0002410	UBERON_0011216
UBERON_0002411	UBERON_0004120
UBERON_0002411	UBERON_0000062
UBERON_0002411	UBERON_0005156
UBERON_0002412	UBERON_0008001
UBERON_0002412	UBERON_0002513
UBERON_0002412	UBERON_0010913
UBERON_0002413	UBERON_0004451
UBERON_0002413	UBERON_0004247
UBERON_0002413	UBERON_0015007
UBERON_0002413	UBERON_0003458
GO_0044273	GO_0006790
GO_0044273	GO_0044248
UBERON_0002429	UBERON_0000029
GO_0044274	owl:Thing
GO_0044275	GO_0044262
GO_0044275	GO_0044248
GO_0044275	GO_0016052
GO_0044276	owl:Thing
GO_0044277	GO_0071555
GO_0044277	GO_0022411
UBERON_0002425	UBERON_0022350
GO_0044278	GO_0035821
UBERON_0002426	UBERON_0005175
UBERON_0002426	UBERON_0003830
GO_0044279	GO_0044217
UBERON_0002427	UBERON_0003531
UBERON_0002428	UBERON_0002513
UBERON_0002428	UBERON_0015061
UBERON_0002428	UBERON_0004375
GO_0044270	GO_0034641
GO_0044270	GO_0044248
GOCHE_36063	GOCHE_23888
GO_0044271	GO_0034641
GO_0044271	GO_0044249
GO_0044272	GO_0006790
GO_0044272	GO_0044249
UBERON_0002421	UBERON_0002616
UBERON_0002421	UBERON_0010314
UBERON_0002422	UBERON_0004086
UBERON_0002422	UBERON_0010314
UBERON_0002423	UBERON_0011216
UBERON_0002424	UBERON_0003350
UBERON_0002424	UBERON_0003929
UBERON_0002420	UBERON_0007245
UBERON_0002420	UBERON_0003528
GO_0044295	GO_0030426
GO_0044296	GO_0044292
GO_0044297	GO_0044464
GO_0044298	GO_0044459
GO_0044299	GO_0030424
GO_0044290	GO_0044429
GO_0044291	GO_0005911
PATO_0000136	PATO_0000051
GO_0044292	GO_0097458
GO_0044292	GO_0120038
GO_0044293	GO_0044292
GO_0044294	GO_0030426
GO_0044294	GO_0044292
PATO_0000141	PATO_0000051
GOCHE_85048	GOCHE_76737
GOCHE_85049	GOCHE_85048
UBERON_0002470	UBERON_0002529
UBERON_0002471	UBERON_0002529
CHEBI_5975	CHEBI_33892
UBERON_0002478	UBERON_0004120
UBERON_0002478	UBERON_0002513
UBERON_0002478	UBERON_0011164
UBERON_0002478	UBERON_0003462
UBERON_0002478	UBERON_0015212
UBERON_0002478	UBERON_0015059
UBERON_0002472	UBERON_0002529
UBERON_0002473	UBERON_0019294
GOCHE_85046	GOCHE_64857
UBERON_0002481	UBERON_0004755
UBERON_0002482	UBERON_0002481
GOCHE_85050	GOCHE_85048
GOCHE_85051	GOCHE_76837
GOCHE_85052	GOCHE_76861
UBERON_0002489	UBERON_0003685
UBERON_0002483	UBERON_0002481
UBERON_0002485	UBERON_0005904
UBERON_0002485	UBERON_0000077
UBERON_0002490	UBERON_0003685
UBERON_0002491	UBERON_0003685
UBERON_0002492	UBERON_0003685
PATO_0000150	PATO_0000051
UBERON_0002498	UBERON_0004120
UBERON_0002498	UBERON_0005813
UBERON_0002498	UBERON_4100000
UBERON_0002495	UBERON_0001474
UBERON_0002497	UBERON_0004530
GO_0103086	GO_0050486
GO_0103087	GO_0016616
GO_0103088	GO_0046912
GO_0103089	GO_0050486
GO_0103082	GO_0046912
GO_0103083	GO_0050486
GO_0103084	GO_0016616
GO_0103085	GO_0046912
CHEBI_84981	CHEBI_28965
CHEBI_84981	CHEBI_33558
CHEBI_84975	CHEBI_58945
CHEBI_84973	CHEBI_78279
CHEBI_84971	CHEBI_23849
CHEBI_84971	CHEBI_62499
CHEBI_84971	CHEBI_73155
CHEBI_84971	CHEBI_79020
GO_0103080	GO_0050486
GO_0103081	GO_0016616
GO_0103075	GO_0016709
GO_0103077	GO_0016758
GO_0103078	GO_0016758
GO_0103071	GO_0016830
GO_0103072	GO_0016830
GO_0103073	GO_0016811
GO_0103074	GO_0016616
CHEBI_84992	CHEBI_25271
CHEBI_84992	CHEBI_33184
CHEBI_84990	CHEBI_35416
GO_0103079	GO_0046912
CHEBI_84985	CHEBI_78840
CHEBI_84985	CHEBI_37531
CHEBI_84985	CHEBI_15734
CHEBI_45479	CHEBI_50211
CHEBI_84995	CHEBI_58342
CHEBI_84996	CHEBI_58342
CHEBI_84994	CHEBI_58342
GO_0009801	GO_0009698
GO_0009802	GO_0009699
GO_0009802	GO_0009801
GO_0009800	GO_0009699
GO_0009800	GO_0072330
GO_0009800	GO_0009803
GO_0009805	GO_0018130
GO_0009805	GO_0009699
GO_0009805	GO_0009804
GO_0009806	GO_0009698
GO_0009803	GO_0009698
GO_0009803	GO_0032787
GO_0009804	GO_0009698
GO_0009804	GO_0046483
GO_0009809	GO_0009808
GO_0009809	GO_0009699
GO_0103097	GO_0016709
GO_0103098	GO_0016709
GO_0009807	GO_0009699
GO_0009807	GO_0009806
GO_0103099	GO_0016758
GO_0009808	GO_0009698
GO_0103093	GO_0016616
CHEBI_45487	CHEBI_15035
GO_0103095	GO_0016747
GO_0103096	GO_0016709
GO_0009812	GO_0071704
GO_0009813	GO_1901576
GO_0009813	GO_0009812
GO_0103090	GO_0016616
GO_0009810	GO_1900673
GO_0009810	GO_1901360
GO_0009810	GO_0006725
GO_0103091	GO_0046912
GO_0009811	GO_1901362
GO_0009811	GO_1900674
GO_0009811	GO_0009810
GO_0009811	GO_0019438
GO_0103092	GO_0050486
GO_0009816	GO_0042742
GO_0009816	GO_0009814
GO_0009817	GO_0050832
GO_0009817	GO_0009814
GO_0009814	GO_0045087
GO_0009814	GO_0098542
GO_0009815	GO_0016641
GO_0010809	GO_0031333
GO_0010809	GO_0010807
GO_0010809	GO_2000301
GO_0103042	GO_0016832
GO_0103043	GO_0008081
GO_0009818	GO_0042832
GO_0009818	GO_0009814
GO_0103044	GO_0018169
GO_0009819	GO_0009414
GO_0103045	GO_0016747
GO_0010805	owl:Thing
GO_0010806	owl:Thing
GO_0010807	GO_0043254
GO_0010807	GO_2000300
GO_0103040	GO_0016901
GO_0010808	GO_0010807
GO_0010808	GO_0031334
GO_0010808	GO_2000302
GO_0103041	GO_0016783
GO_0010801	GO_0001933
GO_0010801	GO_0010799
GO_0010802	owl:Thing
GO_0010803	GO_0001959
GO_0010804	GO_0001960
GO_0010804	GO_0010803
GO_0103046	GO_0016805
GO_0103047	GO_0004553
GO_0103048	GO_0016426
GO_0010800	GO_0001934
GO_0010800	GO_0010799
GO_0009820	GO_1901564
GO_0009823	GO_0042447
GO_0009823	GO_0009690
CHEBI_21494	CHEBI_47622
CHEBI_21494	CHEBI_33659
GO_0009824	GO_0016765
GO_0009821	GO_0009820
GO_0009821	GO_1901566
GO_0009821	GO_0044271
GO_0009822	GO_1901565
GO_0009822	GO_0009820
GO_0009822	GO_0044270
GO_0009827	GO_0042545
GO_0009827	GO_0009664
CHEBI_21498	CHEBI_21569
GO_0009828	GO_0009827
GO_0009825	GO_0016049
GO_0009826	GO_0016049
GO_0009826	GO_0000902
GO_0009826	GO_0060560
GO_0103031	GO_0016855
GO_0103032	GO_0016616
GO_0009829	GO_0022412
GO_0009829	GO_0009827
GO_0103033	GO_0016867
GO_0010816	GO_0042737
GO_0010816	GO_0042447
GO_0010816	GO_0034754
GO_0010816	GO_0043171
GO_0010817	GO_0065008
GO_0010818	GO_0048247
GO_0010818	GO_0072678
GO_0010819	GO_1901623
GO_0010819	GO_2000404
GO_0103030	GO_0016616
GO_0010812	GO_0007162
GO_0010812	GO_0010810
GO_0103039	GO_0035596
GO_0103039	GO_0140096
OBA_VT0015071	OBA_1000099
GO_0010813	GO_0043171
GO_0010814	GO_0010813
GO_0010815	GO_0042737
GO_0010815	GO_0043171
OBA_VT0015074	owl:Thing
GO_0103035	GO_0016655
GO_0103036	GO_0016655
GO_0010810	GO_0030155
GO_0103037	GO_0016616
GO_0010811	GO_0045785
GO_0010811	GO_0010810
GO_0009830	GO_0044277
GO_0009830	GO_0009827
GO_0009831	GO_0042547
GO_0009831	GO_0009827
GO_0009834	GO_0009832
GO_0009835	GO_0003006
GO_0009835	GO_0071695
GO_0009835	GO_0007568
GO_0009832	GO_0042546
GO_0009832	GO_0071669
GO_0009833	GO_1903047
GO_0009833	GO_0009832
GO_0009838	GO_0032502
GO_0009839	owl:Thing
GO_0009836	GO_0009835
GO_0009837	GO_0009835
GO_0103064	GO_0016758
CHEBI_69403	CHEBI_131906
CHEBI_69403	GOCHE_76956
CHEBI_69403	GOCHE_35610
CHEBI_69403	CHEBI_29347
CHEBI_69404	CHEBI_131906
CHEBI_69404	GOCHE_76956
CHEBI_69404	CHEBI_25384
CHEBI_69404	CHEBI_35356
GO_0103066	GO_0016616
GO_0103067	GO_0016616
GO_0010827	GO_0034762
GO_0103060	GO_0016758
CHEBI_70399	CHEBI_38958
CHEBI_70399	GOCHE_76964
CHEBI_70399	CHEBI_38163
CHEBI_70399	CHEBI_24780
CHEBI_70399	CHEBI_24995
CHEBI_70399	CHEBI_33823
GO_0010828	GO_0034764
GO_0010828	GO_0010827
GO_0103061	GO_0016878
GO_0010829	GO_0010827
GO_0010829	GO_0034763
GO_0103062	GO_0016878
GO_0103063	GO_0016878
GO_0010823	GO_0010639
GO_0010823	GO_0010821
GO_0010824	GO_0046605
GO_0010825	GO_0010824
GO_0010825	GO_0046607
GO_0010826	GO_0010824
GO_0010826	GO_0046606
GO_0103068	GO_0016755
GO_0010820	GO_0010819
GO_0010820	GO_0140131
GO_0010820	GO_2000406
GO_0103069	GO_0016709
GO_0010821	GO_0033043
GO_0010822	GO_0010638
GO_0010822	GO_0010821
GO_0009841	GO_0098798
GO_0009841	GO_0009368
GO_0009842	GO_0009536
GO_0009840	GO_0009368
GO_0009840	GO_0044434
GO_0009845	GO_0032501
GO_0009846	GO_0032501
GO_0009846	GO_0022414
GO_0009843	GO_0031976
GO_0009844	owl:Thing
GO_0009849	GO_0009684
GO_0009847	GO_0032502
GO_0009848	GO_0009684
GO_0009848	GO_0006568
GO_0103053	GO_0016706
GO_0103054	GO_0016706
GO_0103055	GO_0016706
GO_0103056	GO_0016706
GO_0010838	GO_0050679
GO_0010838	GO_0010837
GO_0010839	GO_0050680
GO_0010839	GO_0010837
GO_0103050	GO_0016616
GO_0103051	GO_0016706
CHEBI_45441	CHEBI_21545
CHEBI_45441	GOCHE_77746
CHEBI_45441	CHEBI_22194
GO_0103052	GO_0016706
GO_0010834	owl:Thing
GO_0010835	GO_0031399
GO_0010836	GO_0031400
GO_0010836	GO_0010835
GO_0010837	GO_0050678
GO_0010830	GO_0051153
GO_0103057	GO_0016706
GO_0010831	GO_0051155
GO_0010831	GO_0010830
GO_0103058	GO_0016758
GO_0010832	GO_0051154
GO_0010832	GO_0010830
GO_0103059	GO_0016758
GO_0010833	GO_0000723
CHEBI_5924	CHEBI_60258
GO_0010840	GO_0042749
GO_0009852	GO_0042447
GO_0009852	GO_0009850
GO_0009853	GO_0043094
GO_0009850	GO_0042445
GO_0009850	GO_0044237
GO_0009851	GO_0042446
GO_0009851	GO_0009850
GO_0009851	GO_0044249
GO_0009856	GO_0022414
GO_0009857	owl:Thing
GO_0009854	GO_0043094
GO_0009855	GO_0009799
GO_0009858	owl:Thing
GO_0009859	GO_0022414
GO_0009859	GO_0006833
GO_0034818	GO_0016713
GO_0103000	GO_0016758
GO_0034819	GO_0016709
GO_0103001	GO_0016709
GO_0010849	GO_0010155
GO_0010849	GO_0043462
GO_0010849	GO_0032412
CHEBI_45410	CHEBI_1171
GO_0010845	GO_0010520
GO_0010845	GO_0045911
GO_0010845	GO_0060903
GO_0034812	GO_0016702
GO_0103006	GO_0016709
GO_0010846	GO_0010845
GO_0034813	GO_0016702
GO_0103007	GO_0008168
GO_0010847	GO_0044087
GO_0010847	GO_0001672
GO_0034810	GO_0016702
GO_0103008	GO_0016706
GO_0010848	GO_0001672
GO_0034811	GO_0016702
GO_0103009	GO_0016709
GO_0010841	GO_0048520
GO_0010841	GO_0010840
GO_0010841	GO_0042753
GO_0010841	GO_0051240
GO_0034816	GO_0016705
GO_0103002	GO_0016616
GO_0010842	GO_0048646
GO_0034817	GO_0016614
GO_0103003	GO_0016684
GO_0010843	owl:Thing
GO_0034814	GO_0016702
GO_0103004	GO_0016709
GO_0010844	GO_0003677
GO_0034815	GO_0016833
GO_0103005	GO_0016803
GOCHE_75600	GOCHE_75603
GO_0009860	GO_0048588
GO_0009860	GO_0003006
GO_0009860	GO_0000904
GO_0009860	GO_0009932
GO_0010850	GO_0007165
GO_0010850	GO_0008217
GO_0010851	GO_0030234
GOCHE_75604	GOCHE_75603
GO_0009863	GO_0007165
GO_0009864	GO_0002252
GO_0009864	GO_0009867
GO_0009864	GO_0002218
GO_0034820	GO_0016823
GO_0009861	GO_0009611
GO_0009861	GO_0009814
GOCHE_75603	GOCHE_23924
GO_0009862	GO_0009863
GO_0009867	GO_0009755
GO_0009868	GO_0009867
GO_0009865	GO_0098609
GO_0009865	GO_0044703
GO_0009865	GO_0098740
GO_0009866	GO_0009873
GO_0009866	GO_0002252
GO_0009866	GO_0002218
GO_0009869	owl:Thing
GO_0034809	GO_0016628
GO_0034807	GO_0008168
GO_0034808	GO_0016702
GO_0010856	GO_0008047
GO_0034801	GO_0016823
GO_0010857	GO_0004672
GO_0034802	GO_0016709
GO_0010858	GO_0019887
GO_0010859	GO_0004869
GO_0034800	GO_0016661
GO_0010852	GO_0010851
GO_0034805	GO_0016628
GO_0010853	GO_0010851
GO_0034806	GO_0016702
GO_0010854	GO_0010851
GO_0034803	GO_0016702
GO_0010855	GO_0010854
GO_0034804	GO_0016705
GO_0009870	GO_0007165
GO_0009870	GO_0002218
GO_0009871	GO_0009873
GO_0010860	owl:Thing
GO_0010861	owl:Thing
GO_0010862	GO_0090100
GO_0010862	GO_0001934
GO_0010862	GO_0060393
GO_0009874	owl:Thing
GO_0009875	GO_0007154
GO_0009875	GO_0022414
GO_0009872	owl:Thing
GO_0009873	GO_0009755
GO_0009873	GO_0000160
GO_0009878	GO_0044111
GO_0009878	GO_0009653
GO_0009879	GO_0009799
GO_0009876	GO_0098609
GO_0009876	GO_0022414
GO_0009877	GO_0044403
GO_0103020	GO_0016773
GO_0103023	GO_0016818
GO_0019200	GO_0016301
GO_0019201	owl:Thing
GO_0019202	GO_0016301
GO_0019203	GO_0016791
GO_0010867	GO_0090208
GO_0010867	GO_0046889
GO_0010867	GO_0031328
GO_0010867	GO_0010866
GO_0019204	owl:Thing
GO_0034834	GO_0016702
GO_0103028	GO_0016837
GO_0019205	GO_0016301
GO_0010868	GO_0090209
GO_0010868	GO_0051055
GO_0010868	GO_0031327
GO_0010868	GO_0010866
GO_0034835	GO_0016703
GO_0019206	GO_0019205
GO_0010869	GO_0031323
GO_0010869	GO_0010556
GO_0034832	GO_0016620
GO_0019207	GO_0030234
GO_0034833	GO_0008410
GO_0010863	GO_1900274
GO_0010863	GO_0010518
GO_0019208	GO_0030234
GO_0034838	GO_0016628
GO_0103024	GO_0017111
GO_0010864	GO_0045860
GO_0010864	GO_0032110
GO_0019209	GO_0008047
GO_0019209	GO_0019207
GO_0034839	GO_0016836
GO_0103025	GO_0004553
GO_0010865	GO_0048856
GO_0034836	GO_0016703
GO_0103026	GO_0016791
GO_0010866	GO_0090207
GO_0010866	GO_0031326
GO_0010866	GO_0046890
GO_0034837	GO_0016627
GO_0103027	GO_0016791
GO_0009881	GO_0038023
GO_0010870	GO_0010869
GO_0010870	GO_0031325
GO_0010870	GO_0010557
GOCHE_26645	GOCHE_33280
GO_0009882	GO_0009881
GO_0010871	GO_0031324
GO_0010871	GO_0010869
GO_0010871	GO_0010558
GO_0010872	GO_0031323
GO_0010872	GO_0019218
GO_0009880	GO_0007389
GO_0010873	GO_0010872
GO_0010873	GO_0045940
GO_0010873	GO_0031325
GO_0009885	GO_0009784
GO_0009885	GO_0009884
GO_0034841	GO_0016878
GO_0034841	GO_0016405
GO_0009886	GO_0009653
GO_0034842	GO_0016878
GO_0034842	GO_0016405
GO_0009883	GO_0009881
GO_0009884	GO_0004888
GO_0034840	GO_0016616
GO_0009889	GO_0019222
GO_0009887	GO_0009653
GO_0009888	GO_0048856
UBERON_0002506	UBERON_0015808
UBERON_0002506	UBERON_0000488
GO_0103010	GO_0016706
UBERON_0002507	UBERON_0000029
UBERON_0002507	UBERON_0005172
CHEBI_21437	CHEBI_25372
CHEBI_21437	CHEBI_35202
CHEBI_21437	GOCHE_76971
GO_0034829	GO_0016836
GO_0103011	GO_0016758
GO_0019210	GO_0004857
GO_0019210	GO_0019207
GO_0103012	GO_0016673
UBERON_0002509	UBERON_0004120
UBERON_0002509	UBERON_0015860
GO_0019211	GO_0008047
GO_0019211	GO_0019208
GO_0019212	GO_0004857
GO_0019212	GO_0019208
GO_0019213	GO_0016787
GO_0019214	owl:Thing
GO_0010878	GO_0019915
GO_0019215	GO_0044877
GO_0034823	GO_0016878
GO_0034823	GO_0016405
GO_0010879	GO_0030301
GO_0010879	GO_0010877
GO_0019216	GO_0080090
GO_0034824	GO_0016628
GO_0019217	GO_0010565
GO_0019217	GO_0019216
GO_0034821	GO_0016614
GO_0103019	owl:Thing
GO_0019218	GO_0019216
GO_0034822	GO_0016620
GO_0019219	GO_0080090
GO_0019219	GO_0031323
GO_0019219	GO_0051171
GO_0010874	GO_0032374
GO_0034827	GO_0016702
GO_0010875	GO_0032376
GO_0010875	GO_0010874
GO_0034828	GO_0016823
GO_0103014	GO_0016616
GO_0010876	GO_0033036
GO_0034825	GO_0016708
GO_0103015	GO_0016763
GO_0010877	GO_0006869
GO_0034826	GO_0016627
GO_0103016	GO_0016874
GO_0009892	GO_0019222
GO_0009892	GO_0048519
GO_0010881	GO_0010882
GO_0010881	GO_0010880
BFO_0000141	BFO_0000004
GO_0009893	GO_0019222
GO_0009893	GO_0048518
GO_0010882	GO_0055117
GO_0010882	GO_0019722
GO_0009890	GO_0009892
GO_0009890	GO_0009889
GO_0010883	GO_1905952
GO_0010883	GO_0065008
GO_0009891	GO_0009893
GO_0009891	GO_0009889
GO_0010884	GO_0010883
GO_0010884	GO_1905954
GO_0009896	GO_0009893
GO_0009896	GO_0009894
GO_0034830	GO_0016833
GO_0009897	GO_0044459
GO_0009897	GO_0098552
GO_0034831	GO_0016616
GO_0009894	GO_0019222
GO_0009895	GO_0009892
GO_0009895	GO_0009894
GO_0010880	GO_0051279
GO_0009898	GO_0044459
GO_0009898	GO_0098562
GO_0009899	GO_0010333
GO_0019220	GO_0051174
GO_0019221	GO_0007166
GO_0019222	GO_0050789
GO_0019223	owl:Thing
GO_0019224	owl:Thing
GO_0019225	owl:Thing
PR_000007970	PR_000000001
PR_000007970	CHEBI_36080
GO_0010889	GO_0010883
GO_0019226	GO_0050877
GO_0019226	GO_0035637
GO_0034856	GO_0016836
GO_0019227	GO_0050877
GO_0019227	GO_0098870
GO_0034857	GO_0016705
GO_0019228	GO_0001508
GO_0034854	GO_0016831
GO_0019229	GO_1903522
GO_0019229	GO_0097746
GO_0034855	GO_0016713
NCBITaxon_37939	owl:Thing
GO_0010885	GO_0010883
GO_0010886	GO_0010884
GO_0010886	GO_0010885
GO_0010887	GO_0010885
GO_0010887	GO_0010888
GO_0034858	GO_0016705
GO_0010888	GO_0010883
GO_0010888	GO_1905953
GO_0034859	GO_0016705
GO_0010892	GO_0070131
GO_0010892	GO_0032056
GO_0010893	GO_0050810
GO_0010893	GO_0045940
GO_0010893	GO_0046889
GO_0034860	GO_0016846
GO_0010894	GO_0045939
GO_0010894	GO_0050810
GO_0010894	GO_0051055
GO_0010895	GO_1902931
GO_0010895	GO_0032443
GO_0010895	GO_0106119
GO_0010895	GO_0031327
GO_0034863	GO_0016614
GO_0034864	GO_0016903
GO_0010890	GO_0010884
GO_0010890	GO_0010889
GO_0034861	GO_0046508
GO_0010891	GO_0010889
GO_0010891	GO_0010888
GO_0034862	GO_0016705
PR_000007971	PR_000000001
PR_000007971	CHEBI_36080
PR_000007972	PR_000001095
PR_000007973	PR_000000001
PR_000007973	CHEBI_36080
GO_0019230	GO_0007600
CHEBI_21415	CHEBI_33853
